200 100 400 150 100 300 500 400
200.0 100.0 -1.72701359386e-16 -8.63506796931e-17
200.2 100.05 0.001 8.63506796931e-17
200.4 100.1 0.002 -8.63506796931e-17
200.6 100.15 0.003 0.0
200.8 100.2 0.004 8.63506796931e-17
201.0 100.25 0.005 0.0
201.2 100.3 0.006 8.63506796931e-17
201.4 100.35 0.007 -8.63506796931e-17
201.6 100.4 0.008 8.63506796931e-17
201.8 100.45 0.009 8.63506796931e-17
202.0 100.5 0.01 0.0
202.2 100.55 0.011 -8.63506796931e-17
202.4 100.6 0.012 0.0
202.6 100.65 0.013 8.63506796931e-17
202.8 100.7 0.014 -8.63506796931e-17
203.0 100.75 0.015 0.0
203.2 100.8 0.016 0.0
203.4 100.85 0.017 0.0
203.6 100.9 0.018 8.63506796931e-17
203.8 100.95 0.019 0.0
204.0 101.0 0.02 8.63506796931e-17
204.2 101.05 0.021 0.0
204.4 101.1 0.022 0.0
204.6 101.15 0.023 8.63506796931e-17
204.8 101.2 0.024 0.0
205.0 101.25 0.025 8.63506796931e-17
205.2 101.3 0.026 0.0
205.4 101.35 0.027 -8.63506796931e-17
205.6 101.4 0.028 1.72701359386e-16
205.8 101.45 0.029 0.0
206.0 101.5 0.03 -8.63506796931e-17
206.2 101.55 0.031 8.63506796931e-17
206.4 101.6 0.032 -8.63506796931e-17
206.6 101.65 0.033 0.0
206.8 101.7 0.034 8.63506796931e-17
207.0 101.75 0.035 0.0
207.2 101.8 0.036 8.63506796931e-17
207.4 101.85 0.037 -8.63506796931e-17
207.6 101.9 0.038 0.0
207.8 101.95 0.039 8.63506796931e-17
208.0 102.0 0.04 0.0
208.2 102.05 0.041 -8.63506796931e-17
208.4 102.1 0.042 0.0
208.6 102.15 0.043 8.63506796931e-17
208.8 102.2 0.044 -8.63506796931e-17
209.0 102.25 0.045 0.0
209.2 102.3 0.046 -8.63506796931e-17
209.4 102.35 0.047 0.0
209.6 102.4 0.048 8.63506796931e-17
209.8 102.45 0.049 -8.63506796931e-17
210.0 102.5 0.05 8.63506796931e-17
210.2 102.55 0.051 0.0
210.4 102.6 0.052 0.0
210.6 102.65 0.053 8.63506796931e-17
210.8 102.7 0.054 0.0
211.0 102.75 0.055 8.63506796931e-17
